"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1800";"28,7";"29,7";"27,4";"31,0";"35,0";"26,0";"10,0";"11,6";"7,0";"898,3";"898,6";"898,3";"2,2";"209,0";"6,8";"2942,20";"0,0"
"06/01/2025";"1900";"28,8";"30,0";"28,2";"27,0";"34,0";"25,0";"7,8";"11,7";"7,5";"897,6";"898,3";"897,6";"1,4";"88,0";"7,0";"2945,10";"0,0"
"06/01/2025";"2000";"28,4";"30,7";"27,8";"35,0";"38,0";"27,0";"11,4";"12,3";"8,2";"897,4";"897,6";"897,4";"1,8";"103,0";"5,5";"2159,10";"0,0"
"06/01/2025";"2100";"26,7";"28,7";"26,2";"42,0";"45,0";"31,0";"12,8";"13,5";"9,5";"897,5";"897,6";"897,3";"2,0";"99,0";"6,2";"929,70";"0,0"
"06/01/2025";"2200";"22,8";"27,0";"22,8";"56,0";"56,0";"41,0";"13,7";"13,9";"11,9";"898,0";"898,0";"897,5";"1,4";"86,0";"4,5";"327,00";"0,0"
"06/01/2025";"2300";"17,7";"22,8";"17,7";"75,0";"76,0";"55,0";"13,2";"14,3";"13,1";"898,4";"898,5";"898,0";"0,6";"97,0";"3,2";"8,30";"0,0"
"07/01/2025";"0000";"14,6";"17,7";"14,6";"90,0";"90,0";"74,0";"13,0";"13,3";"12,9";"898,9";"898,9";"898,4";"0,0";"117,0";"2,3";"";"0,0"
"07/01/2025";"0100";"13,7";"14,6";"13,7";"95,0";"95,0";"90,0";"12,9";"13,4";"12,7";"899,2";"899,2";"898,9";"0,0";"111,0";"0,8";"";"0,0"
"07/01/2025";"0200";"13,7";"14,2";"13,3";"95,0";"96,0";"94,0";"12,9";"13,5";"12,4";"899,8";"899,8";"899,2";"0,5";"135,0";"1,4";"";"0,0"
"07/01/2025";"0300";"12,9";"13,8";"12,9";"94,0";"95,0";"93,0";"12,0";"12,9";"12,0";"900,0";"900,0";"899,7";"0,5";"141,0";"2,0";"";"0,0"
"07/01/2025";"0400";"13,8";"13,8";"12,6";"97,0";"97,0";"94,0";"13,2";"13,2";"11,8";"899,7";"900,0";"899,7";"0,5";"183,0";"1,6";"";"0,0"
"07/01/2025";"0500";"14,2";"14,2";"13,5";"96,0";"97,0";"96,0";"13,6";"13,6";"12,9";"899,6";"899,8";"899,6";"0,0";"137,0";"1,4";"";"0,0"
"07/01/2025";"0600";"15,3";"15,3";"14,0";"97,0";"97,0";"96,0";"14,8";"14,8";"13,4";"899,6";"899,7";"899,5";"0,4";"69,0";"1,9";"";"0,0"
"07/01/2025";"0700";"16,7";"16,9";"15,3";"97,0";"97,0";"97,0";"16,2";"16,5";"14,8";"899,6";"899,7";"899,5";"0,6";"18,0";"2,2";"";"0,0"
"07/01/2025";"0800";"16,6";"16,9";"16,5";"97,0";"97,0";"97,0";"16,0";"16,4";"16,0";"899,5";"899,6";"899,4";"0,0";"137,0";"2,0";"";"0,0"
"07/01/2025";"0900";"16,8";"16,8";"16,4";"97,0";"97,0";"96,0";"16,3";"16,3";"15,8";"899,7";"899,7";"899,5";"0,5";"350,0";"2,3";"4,80";"0,0"
"07/01/2025";"1000";"17,8";"17,8";"16,8";"94,0";"97,0";"94,0";"16,8";"16,8";"16,3";"900,1";"900,1";"899,6";"0,9";"20,0";"3,5";"123,80";"0,0"
"07/01/2025";"1100";"18,5";"18,6";"17,8";"89,0";"94,0";"89,0";"16,7";"17,2";"16,6";"900,6";"900,6";"900,1";"1,0";"43,0";"3,4";"311,80";"0,0"
"07/01/2025";"1200";"19,5";"19,8";"18,5";"85,0";"90,0";"84,0";"16,9";"17,5";"16,7";"900,6";"900,7";"900,5";"1,7";"11,0";"4,5";"648,60";"0,0"
"07/01/2025";"1300";"19,9";"20,2";"19,2";"85,0";"88,0";"83,0";"17,3";"17,6";"16,7";"900,8";"900,8";"900,6";"1,0";"283,0";"4,5";"623,40";"0,0"
"07/01/2025";"1400";"22,9";"22,9";"19,9";"80,0";"86,0";"76,0";"19,3";"19,3";"16,8";"900,9";"901,2";"900,8";"1,0";"253,0";"3,6";"1089,60";"0,0"
"07/01/2025";"1500";"24,7";"24,9";"22,9";"63,0";"80,0";"62,0";"17,1";"20,0";"16,3";"900,4";"900,9";"900,4";"1,7";"43,0";"4,5";"2602,20";"0,0"
"07/01/2025";"1600";"26,4";"26,7";"24,5";"55,0";"64,0";"53,0";"16,7";"18,0";"15,4";"900,0";"900,5";"900,0";"1,9";"27,0";"5,1";"3542,40";"0,0"
"07/01/2025";"1700";"26,0";"28,7";"25,9";"52,0";"58,0";"49,0";"15,3";"18,2";"14,8";"899,2";"900,0";"899,2";"0,7";"131,0";"5,9";"2891,60";"0,0"
"07/01/2025";"1800";"27,8";"29,0";"25,0";"50,0";"61,0";"44,0";"16,3";"18,2";"15,2";"898,5";"899,2";"898,5";"1,4";"256,0";"4,0";"2551,40";"0,0"
"07/01/2025";"1900";"29,3";"29,4";"27,5";"47,0";"54,0";"39,0";"16,8";"18,0";"13,5";"897,8";"898,5";"897,8";"2,2";"251,0";"5,0";"3010,20";"0,0"
"07/01/2025";"2000";"23,9";"29,8";"23,9";"70,0";"70,0";"43,0";"18,0";"18,4";"15,0";"897,6";"897,8";"897,6";"0,7";"79,0";"4,9";"763,20";"0,0"
"07/01/2025";"2100";"22,8";"24,0";"22,8";"71,0";"72,0";"60,0";"17,2";"17,8";"15,8";"898,1";"898,1";"897,6";"0,7";"304,0";"4,1";"229,60";"0,0"
"07/01/2025";"2200";"20,7";"22,8";"20,7";"81,0";"81,0";"70,0";"17,2";"17,7";"16,3";"898,4";"898,5";"898,0";"0,0";"170,0";"3,5";"147,10";"0,0"
"07/01/2025";"2300";"18,9";"20,7";"18,9";"88,0";"88,0";"79,0";"17,0";"17,4";"16,7";"899,1";"899,1";"898,4";"0,0";"341,0";"2,7";"7,60";"0,0"
"08/01/2025";"0000";"18,8";"19,2";"18,7";"88,0";"91,0";"87,0";"16,8";"17,3";"16,8";"899,8";"899,8";"899,0";"0,5";"335,0";"3,0";"";"0,0"
"08/01/2025";"0100";"18,9";"18,9";"17,9";"91,0";"93,0";"88,0";"17,4";"17,5";"16,3";"900,2";"900,2";"899,8";"0,8";"43,0";"3,6";"";"0,0"
"08/01/2025";"0200";"19,0";"19,2";"18,8";"89,0";"92,0";"89,0";"17,1";"17,6";"17,1";"900,8";"900,8";"900,2";"0,4";"126,0";"3,6";"";"0,0"
"08/01/2025";"0300";"18,2";"19,0";"18,2";"89,0";"89,0";"88,0";"16,3";"17,1";"16,3";"901,0";"901,1";"900,8";"1,7";"25,0";"7,4";"";"0,0"
"08/01/2025";"0400";"18,0";"18,3";"18,0";"89,0";"89,0";"88,0";"16,2";"16,3";"16,1";"900,6";"901,0";"900,6";"0,2";"77,0";"6,3";"";"0,0"
"08/01/2025";"0500";"17,7";"18,0";"17,7";"91,0";"92,0";"89,0";"16,3";"16,4";"16,1";"900,3";"900,6";"900,3";"0,3";"359,0";"1,7";"";"0,0"
"08/01/2025";"0600";"17,6";"17,8";"17,5";"93,0";"93,0";"91,0";"16,3";"16,4";"16,3";"900,0";"900,3";"900,0";"0,4";"41,0";"3,5";"";"0,0"
"08/01/2025";"0700";"17,5";"17,7";"17,5";"92,0";"93,0";"91,0";"16,2";"16,3";"16,1";"899,9";"900,2";"899,8";"0,5";"17,0";"3,5";"";"0,0"
"08/01/2025";"0800";"17,3";"17,6";"17,3";"93,0";"93,0";"91,0";"16,1";"16,2";"16,0";"899,8";"899,9";"899,6";"0,6";"321,0";"3,5";"";"0,0"
"08/01/2025";"0900";"17,4";"17,4";"17,2";"93,0";"94,0";"93,0";"16,3";"16,3";"16,1";"900,4";"900,4";"899,8";"0,2";"8,0";"2,9";"2,90";"0,0"
"08/01/2025";"1000";"18,2";"18,2";"17,4";"92,0";"93,0";"92,0";"16,8";"16,8";"16,2";"900,8";"900,9";"900,4";"0,2";"342,0";"2,5";"107,70";"0,0"
"08/01/2025";"1100";"19,3";"19,6";"18,1";"85,0";"92,0";"84,0";"16,7";"17,2";"16,5";"901,1";"901,1";"900,7";"1,0";"356,0";"4,9";"595,00";"0,0"
"08/01/2025";"1200";"20,0";"20,3";"19,3";"83,0";"86,0";"82,0";"17,1";"17,6";"16,4";"901,5";"901,6";"901,1";"1,0";"353,0";"5,1";"588,70";"0,0"
"08/01/2025";"1300";"20,4";"21,5";"19,6";"83,0";"85,0";"78,0";"17,5";"18,0";"16,8";"901,6";"901,6";"901,5";"0,8";"276,0";"5,1";"886,40";"0,0"
"08/01/2025";"1400";"21,0";"21,7";"20,4";"83,0";"84,0";"76,0";"18,1";"18,2";"17,0";"901,4";"901,6";"901,4";"0,8";"332,0";"4,6";"945,90";"0,0"
"08/01/2025";"1500";"22,4";"22,6";"21,1";"74,0";"83,0";"72,0";"17,5";"18,7";"17,0";"901,3";"901,4";"901,2";"1,5";"3,0";"4,2";"1208,00";"0,0"
"08/01/2025";"1600";"25,5";"25,5";"22,1";"70,0";"77,0";"68,0";"19,5";"19,5";"16,9";"900,5";"901,3";"900,5";"1,1";"302,0";"4,2";"1743,70";"0,0"
"08/01/2025";"1700";"27,2";"27,2";"25,2";"63,0";"70,0";"60,0";"19,4";"20,0";"17,7";"899,6";"900,5";"899,6";"1,7";"281,0";"5,1";"2882,70";"0,0"
"08/01/2025";"1800";"27,0";"27,6";"24,0";"60,0";"73,0";"58,0";"18,6";"20,1";"17,6";"898,7";"899,6";"898,7";"1,7";"316,0";"5,4";"1854,00";"0,0"
"08/01/2025";"1900";"25,5";"27,1";"24,2";"63,0";"69,0";"58,0";"17,9";"19,6";"16,9";"898,3";"898,7";"898,3";"0,8";"355,0";"4,7";"2036,00";"0,0"
"08/01/2025";"2000";"19,2";"27,9";"19,2";"66,0";"69,0";"56,0";"12,7";"20,0";"12,7";"898,9";"899,0";"898,1";"3,6";"105,0";"11,0";"879,10";"0,0"
"08/01/2025";"2100";"16,0";"19,2";"15,7";"95,0";"96,0";"66,0";"15,2";"15,3";"12,6";"898,3";"899,1";"898,1";"0,8";"262,0";"11,0";"110,20";"1,8"
"08/01/2025";"2200";"16,8";"17,7";"16,0";"95,0";"96,0";"94,0";"16,1";"17,0";"15,1";"899,7";"899,7";"898,2";"0,8";"10,0";"2,7";"303,70";"0,0"
"08/01/2025";"2300";"15,0";"16,8";"15,0";"96,0";"96,0";"94,0";"14,4";"16,1";"14,4";"900,0";"900,1";"899,6";"0,0";"147,0";"2,7";"31,30";"0,0"
"09/01/2025";"0000";"14,1";"15,1";"14,0";"97,0";"97,0";"96,0";"13,7";"14,5";"13,7";"899,9";"900,0";"899,8";"0,0";"267,0";"1,4";"";"0,0"
"09/01/2025";"0100";"14,6";"14,7";"13,8";"98,0";"98,0";"97,0";"14,3";"14,3";"13,4";"900,6";"900,6";"899,9";"0,0";"104,0";"0,9";"";"0,0"
"09/01/2025";"0200";"14,7";"14,7";"14,0";"98,0";"98,0";"98,0";"14,4";"14,4";"13,7";"900,8";"900,9";"900,6";"0,3";"142,0";"1,5";"";"0,0"
"09/01/2025";"0300";"15,3";"15,3";"14,6";"98,0";"98,0";"98,0";"15,0";"15,0";"14,3";"900,4";"900,8";"900,4";"0,1";"96,0";"2,7";"";"0,0"
"09/01/2025";"0400";"16,5";"16,5";"15,3";"98,0";"98,0";"98,0";"16,2";"16,2";"15,0";"900,1";"900,4";"900,1";"0,8";"16,0";"4,1";"";"0,0"
"09/01/2025";"0500";"16,3";"16,5";"16,3";"98,0";"98,0";"98,0";"16,0";"16,2";"16,0";"899,7";"900,1";"899,7";"0,2";"251,0";"4,1";"";"0,0"
"09/01/2025";"0600";"16,4";"16,4";"16,3";"97,0";"98,0";"97,0";"15,9";"16,0";"15,9";"899,1";"899,7";"899,1";"0,6";"300,0";"3,0";"";"0,0"
"09/01/2025";"0700";"16,2";"16,4";"16,2";"96,0";"97,0";"96,0";"15,6";"16,0";"15,6";"899,2";"899,2";"899,0";"0,7";"19,0";"3,5";"";"0,0"
"09/01/2025";"0800";"16,2";"16,3";"16,2";"96,0";"96,0";"96,0";"15,6";"15,6";"15,5";"899,5";"899,5";"899,2";"0,7";"357,0";"3,3";"";"0,0"
"09/01/2025";"0900";"16,3";"16,3";"16,2";"96,0";"96,0";"96,0";"15,7";"15,7";"15,6";"899,8";"899,8";"899,4";"0,6";"23,0";"3,3";"3,50";"0,0"
"09/01/2025";"1000";"17,2";"17,2";"16,3";"94,0";"96,0";"94,0";"16,2";"16,3";"15,7";"900,4";"900,4";"899,8";"0,8";"316,0";"3,9";"172,80";"0,0"
"09/01/2025";"1100";"17,7";"17,7";"17,1";"91,0";"94,0";"90,0";"16,1";"16,3";"15,8";"901,0";"901,0";"900,4";"0,8";"4,0";"4,4";"433,60";"0,0"
"09/01/2025";"1200";"19,4";"20,1";"17,7";"80,0";"91,0";"78,0";"15,9";"17,0";"15,7";"900,9";"901,0";"900,8";"1,5";"8,0";"4,5";"1078,70";"0,0"
"09/01/2025";"1300";"20,9";"21,4";"19,1";"76,0";"84,0";"75,0";"16,4";"17,9";"15,9";"901,0";"901,0";"900,9";"2,2";"18,0";"5,8";"1507,60";"0,0"
"09/01/2025";"1400";"22,4";"23,0";"20,7";"71,0";"77,0";"65,0";"16,7";"17,7";"15,6";"900,8";"901,0";"900,8";"1,1";"331,0";"4,8";"2265,10";"0,0"
"09/01/2025";"1500";"26,1";"26,1";"22,4";"65,0";"73,0";"56,0";"18,9";"19,6";"16,4";"900,3";"900,8";"900,3";"1,8";"278,0";"5,3";"3646,50";"0,0"
"09/01/2025";"1600";"26,0";"26,4";"23,8";"63,0";"68,0";"56,0";"18,5";"18,8";"15,9";"899,8";"900,3";"899,7";"1,4";"309,0";"5,4";"2775,00";"0,0"
"09/01/2025";"1700";"24,8";"27,3";"23,6";"64,0";"67,0";"53,0";"17,7";"19,7";"16,1";"899,4";"899,8";"899,4";"1,0";"17,0";"5,5";"2384,00";"0,0"
"09/01/2025";"1800";"25,1";"27,4";"24,3";"57,0";"64,0";"53,0";"16,1";"18,2";"16,1";"898,3";"899,4";"898,2";"2,8";"17,0";"6,4";"2600,20";"0,0"
"09/01/2025";"1900";"27,1";"28,1";"24,9";"53,0";"59,0";"51,0";"16,8";"18,4";"15,9";"897,6";"898,2";"897,6";"2,4";"33,0";"6,4";"2700,30";"0,0"
"09/01/2025";"2000";"23,2";"28,0";"23,2";"66,0";"66,0";"50,0";"16,5";"18,8";"15,6";"897,5";"897,7";"897,3";"1,3";"354,0";"6,4";"1506,70";"0,0"
"09/01/2025";"2100";"21,2";"23,2";"21,2";"80,0";"80,0";"66,0";"17,7";"17,8";"16,6";"898,3";"898,4";"897,5";"0,0";"147,0";"4,5";"146,40";"0,0"
"09/01/2025";"2200";"19,4";"21,2";"19,4";"90,0";"90,0";"80,0";"17,6";"18,3";"17,6";"899,1";"899,1";"898,3";"0,8";"147,0";"3,3";"72,40";"0,2"
"09/01/2025";"2300";"18,3";"19,4";"18,3";"96,0";"96,0";"90,0";"17,5";"17,7";"17,5";"899,0";"899,1";"898,8";"1,2";"64,0";"3,2";"2,50";"0,0"
"10/01/2025";"0000";"16,7";"18,3";"16,7";"97,0";"97,0";"96,0";"16,2";"17,6";"16,2";"899,4";"899,4";"899,0";"0,0";"91,0";"3,3";"";"0,0"
"10/01/2025";"0100";"15,7";"16,7";"15,3";"98,0";"98,0";"97,0";"15,3";"16,2";"14,9";"899,6";"899,7";"899,4";"0,0";"120,0";"0,0";"";"0,0"
"10/01/2025";"0200";"16,8";"16,8";"15,2";"98,0";"98,0";"98,0";"16,5";"16,5";"14,8";"900,0";"900,0";"899,6";"0,9";"49,0";"5,6";"";"0,0"
"10/01/2025";"0300";"17,5";"17,7";"16,8";"95,0";"98,0";"95,0";"16,7";"17,4";"16,6";"900,1";"900,2";"899,9";"1,7";"27,0";"6,9";"0,30";"0,0"
"10/01/2025";"0400";"17,1";"17,5";"17,1";"93,0";"95,0";"93,0";"16,0";"16,7";"16,0";"900,1";"900,3";"900,1";"1,4";"38,0";"7,0";"1,60";"0,0"
"10/01/2025";"0500";"16,6";"17,1";"16,6";"94,0";"94,0";"93,0";"15,7";"16,0";"15,7";"899,9";"900,1";"899,8";"1,5";"30,0";"4,4";"";"0,0"
"10/01/2025";"0600";"16,1";"16,6";"16,0";"96,0";"96,0";"94,0";"15,5";"15,7";"15,4";"899,4";"899,9";"899,4";"0,2";"2,0";"5,5";"";"0,2"
"10/01/2025";"0700";"15,7";"16,1";"15,7";"96,0";"96,0";"96,0";"15,1";"15,5";"15,1";"899,8";"899,8";"899,4";"1,0";"26,0";"4,3";"";"0,0"
"10/01/2025";"0800";"15,7";"15,8";"15,6";"96,0";"96,0";"96,0";"15,0";"15,1";"15,0";"900,1";"900,1";"899,7";"0,3";"16,0";"3,6";"";"0,0"
"10/01/2025";"0900";"15,6";"15,8";"15,6";"95,0";"96,0";"95,0";"14,8";"15,1";"14,8";"900,6";"900,6";"900,1";"0,3";"39,0";"2,2";"4,30";"0,0"
"10/01/2025";"1000";"16,0";"16,0";"15,6";"93,0";"95,0";"92,0";"14,8";"14,9";"14,7";"901,2";"901,2";"900,6";"0,4";"325,0";"3,0";"93,20";"0,0"
"10/01/2025";"1100";"17,1";"17,1";"16,0";"89,0";"93,0";"88,0";"15,3";"15,3";"14,6";"901,5";"901,5";"901,2";"0,6";"11,0";"5,4";"271,00";"0,0"
"10/01/2025";"1200";"18,3";"18,3";"17,0";"82,0";"89,0";"82,0";"15,2";"15,5";"14,8";"901,6";"901,6";"901,5";"1,5";"30,0";"4,6";"576,90";"0,0"
"10/01/2025";"1300";"20,5";"20,5";"18,3";"79,0";"83,0";"74,0";"16,7";"16,7";"15,1";"901,5";"901,6";"901,4";"1,7";"34,0";"4,1";"1407,30";"0,0"
"10/01/2025";"1400";"21,5";"21,7";"20,3";"76,0";"79,0";"72,0";"17,2";"17,3";"15,7";"901,3";"901,5";"901,3";"1,6";"268,0";"4,6";"1675,30";"0,0"
"10/01/2025";"1500";"23,2";"23,9";"21,1";"68,0";"77,0";"64,0";"16,9";"18,1";"16,2";"900,8";"901,3";"900,8";"1,2";"304,0";"3,9";"2551,50";"0,0"
"10/01/2025";"1600";"25,4";"25,4";"23,1";"61,0";"73,0";"59,0";"17,4";"18,7";"16,4";"900,0";"900,8";"900,0";"1,7";"301,0";"4,4";"3617,00";"0,0"
"10/01/2025";"1700";"24,7";"27,6";"24,7";"66,0";"66,0";"56,0";"17,8";"19,2";"16,9";"899,2";"900,0";"899,2";"1,2";"329,0";"4,6";"2982,70";"0,0"
"10/01/2025";"1800";"21,4";"25,3";"21,4";"74,0";"74,0";"65,0";"16,5";"19,8";"16,5";"899,2";"899,2";"898,7";"2,1";"140,0";"4,9";"1070,70";"0,0"
"10/01/2025";"1900";"18,2";"21,4";"18,2";"94,0";"94,0";"74,0";"17,2";"17,6";"16,4";"899,2";"899,3";"899,0";"0,8";"68,0";"4,9";"108,20";"0,8"
"10/01/2025";"2000";"19,0";"19,0";"18,1";"95,0";"96,0";"94,0";"18,2";"18,2";"17,1";"898,2";"899,5";"898,2";"0,5";"182,0";"1,9";"299,90";"1,0"
"10/01/2025";"2100";"19,1";"19,2";"18,9";"96,0";"96,0";"95,0";"18,5";"18,6";"18,1";"898,3";"898,3";"897,7";"1,0";"67,0";"2,7";"299,90";"0,0"
"10/01/2025";"2200";"18,7";"19,2";"18,7";"97,0";"97,0";"96,0";"18,2";"18,6";"18,2";"898,9";"899,0";"898,3";"0,7";"65,0";"2,7";"142,20";"0,0"
"10/01/2025";"2300";"17,8";"18,7";"17,8";"97,0";"97,0";"97,0";"17,3";"18,2";"17,3";"899,0";"899,0";"898,8";"0,8";"246,0";"2,2";"14,40";"0,0"
"11/01/2025";"0000";"17,2";"17,8";"17,2";"98,0";"98,0";"97,0";"16,8";"17,4";"16,8";"899,2";"899,2";"899,0";"0,0";"144,0";"1,4";"";"0,0"
"11/01/2025";"0100";"16,9";"17,4";"16,7";"98,0";"98,0";"98,0";"16,6";"17,0";"16,4";"899,3";"899,3";"898,9";"0,6";"156,0";"1,8";"";"0,0"
"11/01/2025";"0200";"16,5";"16,9";"16,5";"98,0";"98,0";"98,0";"16,2";"16,6";"16,2";"899,6";"899,8";"899,3";"0,1";"7,0";"1,8";"";"0,0"
"11/01/2025";"0300";"17,1";"17,1";"16,5";"98,0";"98,0";"98,0";"16,8";"16,8";"16,2";"900,0";"900,1";"899,4";"0,1";"312,0";"1,1";"";"0,0"
"11/01/2025";"0400";"17,3";"17,4";"17,0";"98,0";"98,0";"98,0";"17,0";"17,1";"16,7";"899,4";"900,0";"899,4";"0,2";"345,0";"1,5";"";"0,2"
"11/01/2025";"0500";"17,3";"17,5";"17,3";"98,0";"98,0";"98,0";"17,0";"17,2";"17,0";"899,0";"899,6";"899,0";"0,7";"28,0";"3,2";"0,20";"0,0"
"11/01/2025";"0600";"17,2";"17,3";"17,2";"98,0";"98,0";"98,0";"16,8";"17,0";"16,8";"898,4";"899,1";"898,4";"0,4";"17,0";"3,8";"";"0,0"
"11/01/2025";"0700";"16,9";"17,2";"16,9";"98,0";"98,0";"98,0";"16,5";"16,9";"16,5";"898,5";"898,5";"898,4";"0,5";"12,0";"3,3";"";"0,0"
"11/01/2025";"0800";"16,6";"16,9";"16,6";"97,0";"98,0";"97,0";"16,2";"16,5";"16,2";"898,3";"898,5";"898,3";"0,8";"23,0";"4,2";"0,20";"0,0"
"11/01/2025";"0900";"16,5";"16,6";"16,5";"97,0";"97,0";"97,0";"16,0";"16,2";"16,0";"898,4";"898,4";"898,2";"0,5";"14,0";"2,6";"1,00";"0,0"
"11/01/2025";"1000";"16,5";"16,5";"16,3";"97,0";"97,0";"97,0";"16,1";"16,1";"15,9";"899,1";"899,1";"898,4";"0,9";"35,0";"2,8";"49,40";"0,0"
"11/01/2025";"1100";"16,8";"16,8";"16,5";"97,0";"97,0";"97,0";"16,4";"16,4";"16,0";"899,7";"899,7";"899,0";"1,1";"28,0";"2,8";"179,20";"0,0"
"11/01/2025";"1200";"17,5";"17,5";"16,8";"97,0";"97,0";"97,0";"16,9";"17,0";"16,3";"900,1";"900,1";"899,7";"0,8";"355,0";"2,9";"286,20";"0,0"
"11/01/2025";"1300";"18,8";"18,8";"17,5";"93,0";"97,0";"93,0";"17,7";"17,8";"16,9";"900,2";"900,3";"900,1";"0,5";"340,0";"3,0";"515,40";"0,0"
"11/01/2025";"1400";"21,0";"21,0";"18,8";"84,0";"93,0";"83,0";"18,2";"18,7";"17,5";"900,3";"900,5";"900,2";"0,3";"304,0";"2,0";"1098,50";"0,0"
"11/01/2025";"1500";"21,3";"22,1";"20,9";"81,0";"85,0";"76,0";"17,9";"19,1";"17,2";"899,5";"900,3";"899,5";"1,1";"51,0";"2,6";"1334,90";"0,0"
"11/01/2025";"1600";"21,2";"22,1";"20,7";"87,0";"88,0";"80,0";"18,9";"19,0";"17,9";"899,0";"899,5";"899,0";"1,0";"33,0";"4,2";"1019,40";"0,0"
"11/01/2025";"1700";"20,0";"21,3";"20,0";"87,0";"88,0";"84,0";"17,7";"18,7";"17,7";"899,1";"899,2";"898,9";"1,5";"37,0";"4,1";"308,80";"0,0"
"11/01/2025";"1800";"19,5";"20,2";"19,5";"91,0";"91,0";"87,0";"17,9";"18,2";"17,8";"899,3";"899,3";"899,0";"1,5";"40,0";"4,0";"246,30";"0,0"
"11/01/2025";"1900";"20,2";"20,3";"19,1";"93,0";"95,0";"91,0";"19,1";"19,3";"17,9";"898,6";"899,3";"898,4";"1,4";"38,0";"4,0";"662,00";"1,2"
"11/01/2025";"2000";"20,5";"20,5";"19,9";"93,0";"94,0";"92,0";"19,4";"19,5";"18,6";"898,0";"898,6";"898,0";"1,0";"68,0";"2,8";"576,60";"0,0"
"11/01/2025";"2100";"20,5";"20,6";"20,0";"93,0";"93,0";"91,0";"19,2";"19,3";"18,8";"898,2";"898,4";"897,9";"0,5";"4,0";"3,3";"423,70";"0,0"
"11/01/2025";"2200";"19,6";"20,5";"19,6";"93,0";"93,0";"91,0";"18,5";"19,2";"18,5";"898,3";"898,3";"898,1";"0,4";"53,0";"2,2";"190,20";"0,0"
"11/01/2025";"2300";"18,0";"19,6";"17,6";"97,0";"97,0";"93,0";"17,5";"18,4";"16,9";"899,2";"899,2";"898,2";"0,0";"315,0";"1,3";"7,30";"0,0"
"12/01/2025";"0000";"17,1";"18,1";"17,0";"97,0";"97,0";"97,0";"16,7";"17,7";"16,6";"899,7";"899,7";"899,2";"0,4";"96,0";"1,8";"";"0,0"
"12/01/2025";"0100";"18,1";"18,1";"17,1";"96,0";"98,0";"96,0";"17,5";"17,6";"16,7";"900,0";"900,0";"899,6";"1,8";"26,0";"5,2";"";"0,0"
"12/01/2025";"0200";"18,3";"18,4";"18,1";"93,0";"96,0";"93,0";"17,1";"17,6";"17,1";"900,6";"900,6";"900,0";"1,9";"24,0";"6,8";"";"0,0"
"12/01/2025";"0300";"18,0";"18,4";"17,9";"93,0";"93,0";"91,0";"16,8";"17,1";"16,7";"900,7";"900,7";"900,4";"1,4";"15,0";"6,5";"";"0,0"
"12/01/2025";"0400";"17,6";"18,0";"17,6";"92,0";"94,0";"92,0";"16,3";"16,8";"16,3";"900,6";"900,8";"900,6";"1,3";"16,0";"4,6";"";"0,0"
"12/01/2025";"0500";"16,9";"17,6";"16,9";"94,0";"94,0";"92,0";"16,0";"16,3";"16,0";"900,1";"900,6";"900,1";"1,2";"26,0";"5,9";"";"0,0"
"12/01/2025";"0600";"16,2";"16,9";"16,2";"96,0";"96,0";"94,0";"15,6";"16,0";"15,6";"900,1";"900,2";"900,0";"2,6";"27,0";"6,1";"";"0,2"
"12/01/2025";"0700";"15,9";"16,2";"15,9";"97,0";"97,0";"96,0";"15,4";"15,6";"15,4";"900,3";"900,3";"900,0";"0,5";"17,0";"6,1";"";"0,2"
"12/01/2025";"0800";"15,9";"15,9";"15,9";"97,0";"97,0";"97,0";"15,5";"15,5";"15,4";"900,6";"900,6";"900,2";"0,3";"11,0";"3,0";"";"0,2"
"12/01/2025";"0900";"15,9";"16,0";"15,9";"97,0";"98,0";"97,0";"15,5";"15,6";"15,5";"900,8";"900,8";"900,6";"1,5";"32,0";"3,3";"3,30";"0,0"
"12/01/2025";"1000";"15,9";"16,1";"15,9";"97,0";"97,0";"97,0";"15,4";"15,7";"15,4";"901,2";"901,2";"900,8";"2,3";"33,0";"4,9";"137,90";"0,0"
"12/01/2025";"1100";"16,3";"16,3";"15,8";"97,0";"97,0";"97,0";"15,8";"15,8";"15,4";"901,7";"901,7";"901,2";"0,7";"10,0";"4,9";"185,90";"0,0"
"12/01/2025";"1200";"16,5";"16,6";"16,2";"95,0";"97,0";"95,0";"15,8";"16,0";"15,7";"902,2";"902,2";"901,7";"1,0";"357,0";"3,9";"317,40";"0,0"
"12/01/2025";"1300";"17,1";"17,3";"16,5";"92,0";"96,0";"91,0";"15,8";"16,3";"15,7";"902,0";"902,2";"902,0";"1,0";"29,0";"3,9";"509,80";"0,0"
"12/01/2025";"1400";"18,3";"18,4";"16,9";"86,0";"92,0";"86,0";"15,9";"16,5";"15,5";"901,7";"902,0";"901,7";"1,3";"354,0";"4,2";"716,50";"0,0"
